datetime,signal,ord_type,entry_price,stop_loss,take_profit,reason
2025-07-11 11:15:00,long,LIMIT,1581.2872328244214,1576.6,1604.053792257325,"ORB Long (morning, range=5.3)"
2025-07-11 14:00:00,long,LIMIT,1593.311215016436,1588.5,1616.6799736676974,"ORB Long (afternoon, range=5.2)"
2025-07-11 14:15:00,long,LIMIT,1593.381841182555,1588.5,1617.0936412121075,"ORB Long (afternoon, range=5.2)"
2025-07-14 09:30:00,short,LIMIT,1593.5840266871128,1599.2,1566.3064420245178,"ORB Short (morning, range=8.8)"
2025-07-16 13:30:00,long,LIMIT,1602.115876875809,1598.6,1619.192993129738,"ORB Long (afternoon, range=4.1)"
2025-07-16 14:15:00,long,LIMIT,1602.3334570786703,1598.6,1620.4673914607843,"ORB Long (afternoon, range=4.1)"
2025-07-18 14:00:00,long,LIMIT,1630.3623201740998,1626.5,1649.122161019727,"ORB Long (afternoon, range=6.2)"
2025-07-18 14:15:00,long,LIMIT,1630.3735761682965,1626.5,1649.1880889857362,"ORB Long (afternoon, range=6.2)"
2025-07-21 11:15:00,short,LIMIT,1632.956038587044,1637.0,1613.3139402955435,"ORB Short (morning, range=11.0)"
2025-07-21 14:15:00,short,LIMIT,1625.6404677651983,1630.1,1603.9798826247336,"ORB Short (afternoon, range=7.4)"
2025-07-22 14:00:00,long,LIMIT,1630.2954502970517,1626.3,1649.7019231684458,"ORB Long (afternoon, range=4.0)"
2025-07-23 10:15:00,short,LIMIT,1654.721779980984,1659.2,1632.9704256029056,"ORB Short (morning, range=4.0)"
2025-07-23 11:00:00,short,LIMIT,1654.6615919243043,1659.2,1632.6178955566395,"ORB Short (morning, range=4.0)"
2025-07-24 10:45:00,short,LIMIT,1649.7023265906885,1654.1,1628.3421986026049,"ORB Short (morning, range=3.8)"
2025-07-24 11:00:00,short,LIMIT,1649.776582370999,1654.1,1628.7771253158514,"ORB Short (morning, range=3.8)"
2025-07-24 11:15:00,short,LIMIT,1649.8436962919657,1654.1,1629.1702211386564,"ORB Short (morning, range=3.8)"
2025-07-24 14:15:00,long,LIMIT,1651.2483258416014,1646.6,1673.8259085008092,"ORB Long (afternoon, range=5.1)"
2025-07-25 13:30:00,long,LIMIT,1662.2353114948241,1658.2,1681.8353958982557,"ORB Long (afternoon, range=5.1)"
2025-07-25 14:15:00,long,LIMIT,1662.3731930387876,1658.1999999999998,1682.6429877986134,"ORB Long (afternoon, range=5.1)"
2025-07-28 13:15:00,long,LIMIT,1688.401779351049,1684.7,1706.381850484716,"ORB Long (afternoon, range=4.9)"
2025-07-28 14:15:00,long,LIMIT,1688.4057264088758,1684.7,1706.4049689662722,"ORB Long (afternoon, range=4.9)"
2025-07-29 09:30:00,short,LIMIT,1677.1787953330913,1681.2,1657.6472298081062,"ORB Short (morning, range=12.6)"
2025-07-29 10:15:00,short,LIMIT,1676.769940717732,1681.2,1655.2525099181446,"ORB Short (morning, range=12.6)"
2025-07-29 10:30:00,short,LIMIT,1676.7239426938077,1681.2,1654.983092920873,"ORB Short (morning, range=12.6)"
2025-07-29 14:00:00,short,LIMIT,1659.790521402345,1665.0,1634.4873396423059,"ORB Short (afternoon, range=6.0)"
2025-07-29 14:15:00,short,LIMIT,1659.2198373556,1665.0,1631.144761654229,"ORB Short (afternoon, range=6.0)"
2025-07-30 11:15:00,short,LIMIT,1615.7918644282367,1621.5,1588.0666345082439,"ORB Short (morning, range=8.0)"
2025-07-30 14:00:00,long,LIMIT,1620.2050637573925,1614.0,1650.3439448647273,"ORB Long (afternoon, range=16.4)"
2025-07-30 14:15:00,long,LIMIT,1620.3342282988126,1614.0,1651.1004800359028,"ORB Long (afternoon, range=16.4)"
2025-07-31 09:30:00,short,LIMIT,1618.8931117340585,1625.1,1588.7453687280574,"ORB Short (morning, range=6.5)"
2025-08-04 09:30:00,long,LIMIT,1614.274183506108,1609.0,1639.8916462500617,"ORB Long (morning, range=6.9)"
2025-08-04 09:45:00,long,LIMIT,1614.2010440559045,1609.0,1639.4632580417265,"ORB Long (morning, range=6.9)"
2025-08-04 10:00:00,long,LIMIT,1614.1093425873744,1609.0,1638.9261494403356,"ORB Long (morning, range=6.9)"
2025-08-04 13:30:00,long,LIMIT,1630.3082357066758,1625.4,1654.1482377105292,"ORB Long (afternoon, range=4.5)"
2025-08-04 14:15:00,long,LIMIT,1630.5163944685228,1625.4,1655.3674533156334,"ORB Long (afternoon, range=4.5)"
2025-08-05 10:00:00,long,LIMIT,1675.2291842732686,1669.9,1701.1137936005728,"ORB Long (morning, range=8.9)"
2025-08-05 10:15:00,long,LIMIT,1675.3758781308263,1669.9,1701.9730004805538,"ORB Long (morning, range=8.9)"
2025-08-05 10:30:00,long,LIMIT,1675.4360155264653,1669.9,1702.3252337978683,"ORB Long (morning, range=8.9)"
2025-08-05 13:30:00,long,LIMIT,1713.5675803481204,1707.7,1742.0672563247047,"ORB Long (afternoon, range=16.8)"
2025-08-05 13:45:00,long,LIMIT,1713.887661003183,1707.7,1743.9420144472144,"ORB Long (afternoon, range=16.8)"
2025-08-05 14:15:00,short,LIMIT,1682.4894745514703,1690.9,1641.6383509443253,"ORB Short (afternoon, range=16.8)"
2025-08-06 11:15:00,long,LIMIT,1703.672848423187,1695.4,1743.855255050094,"ORB Long (morning, range=7.2)"
2025-08-12 10:30:00,long,LIMIT,1749.167552137064,1744.0,1774.2670910885176,"ORB Long (morning, range=7.9)"
2025-08-13 09:30:00,short,LIMIT,1749.2679589049992,1754.0,1726.2837593007096,"ORB Short (morning, range=5.5)"
2025-08-13 11:00:00,short,LIMIT,1749.0337353242155,1754.0,1724.9118783275483,"ORB Short (morning, range=5.5)"
2025-08-13 11:15:00,short,LIMIT,1748.898277480075,1754.0,1724.1184823832966,"ORB Short (morning, range=5.5)"
2025-08-13 13:30:00,long,LIMIT,1733.9137648347573,1728.6,1759.7234797464362,"ORB Long (afternoon, range=7.2)"
2025-08-13 14:15:00,long,LIMIT,1734.0855774279592,1728.6,1760.7298106494752,"ORB Long (afternoon, range=7.2)"
2025-08-14 09:45:00,long,LIMIT,1762.4215862562103,1757.0,1788.7550052149454,"ORB Long (morning, range=8.5)"
2025-08-14 10:00:00,long,LIMIT,1762.7285333810032,1757.0,1790.5528383744472,"ORB Long (morning, range=8.5)"
2025-08-14 10:15:00,long,LIMIT,1762.6822489349697,1757.0,1790.2817437619656,"ORB Long (morning, range=8.5)"
2025-08-15 10:45:00,short,LIMIT,1793.2769582937099,1799.2,1764.5078985774435,"ORB Short (morning, range=14.4)"
2025-08-15 11:00:00,short,LIMIT,1793.3110596839197,1799.2,1764.7076352915287,"ORB Short (morning, range=14.4)"
2025-08-15 11:15:00,short,LIMIT,1793.2320243611223,1799.2,1764.2447141151445,"ORB Short (morning, range=14.4)"
2025-08-18 09:30:00,short,LIMIT,1775.7232229141896,1781.6,1747.1788770688256,"ORB Short (morning, range=6.0)"
2025-08-18 11:15:00,short,LIMIT,1776.2675525886843,1781.6,1750.3670937337229,"ORB Short (morning, range=6.0)"
2025-08-19 14:00:00,long,LIMIT,1815.1443334650207,1810.0,1840.1310960094074,"ORB Long (afternoon, range=8.9)"
2025-08-20 10:15:00,short,LIMIT,1807.4148732749006,1813.3,1778.8299720387038,"ORB Short (morning, range=10.7)"
2025-08-20 10:45:00,short,LIMIT,1806.9154871379906,1813.3,1775.9049960939444,"ORB Short (morning, range=10.7)"
2025-08-20 11:00:00,short,LIMIT,1806.864637566724,1813.3,1775.6071628908128,"ORB Short (morning, range=10.7)"
2025-08-20 13:15:00,long,LIMIT,1805.8834331253763,1799.3,1837.8601083057763,"ORB Long (afternoon, range=11.3)"
2025-08-20 14:15:00,long,LIMIT,1806.1936436720362,1799.3,1839.6770557933553,"ORB Long (afternoon, range=11.3)"
2025-08-21 09:30:00,long,LIMIT,1846.2561473333353,1839.4,1879.5574343809633,"ORB Long (morning, range=7.4)"
2025-08-22 10:15:00,short,LIMIT,1825.7404072772792,1833.2,1789.5080997669209,"ORB Short (morning, range=26.7)"
2025-08-25 14:15:00,short,LIMIT,1785.5936976746764,1794.6,1741.8488006659616,"ORB Short (afternoon, range=12.3)"
2025-08-26 09:45:00,long,LIMIT,1788.5040654376032,1780.0,1829.8095261345334,"ORB Long (morning, range=7.5)"
2025-08-26 10:00:00,long,LIMIT,1788.3955965896832,1780.0,1829.1742085967157,"ORB Long (morning, range=7.5)"
2025-08-26 10:15:00,long,LIMIT,1788.4260767033604,1780.0,1829.352734976825,"ORB Long (morning, range=7.5)"
2025-08-26 13:30:00,long,LIMIT,1820.6792233284839,1812.7,1859.4354509239772,"ORB Long (afternoon, range=18.6)"
2025-08-26 14:15:00,long,LIMIT,1820.9393821391998,1812.7,1860.9592382438846,"ORB Long (afternoon, range=18.6)"
2025-08-28 13:30:00,long,LIMIT,1854.7268838226732,1847.0,1892.2574623899438,"ORB Long (afternoon, range=9.0)"
2025-08-28 13:45:00,long,LIMIT,1854.6653210285842,1847.0,1891.8968803102791,"ORB Long (afternoon, range=9.0)"
2025-08-28 14:15:00,long,LIMIT,1854.7638833167105,1847.0,1892.4741737121608,"ORB Long (afternoon, range=9.0)"
2025-09-03 10:30:00,short,LIMIT,1846.850370400405,1853.0,1816.9807409166572,"ORB Short (morning, range=8.0)"
2025-09-04 13:30:00,long,LIMIT,1862.4651200498267,1857.3,1887.5528460061284,"ORB Long (afternoon, range=8.1)"
2025-09-04 14:15:00,long,LIMIT,1862.654975662786,1857.3,1888.6648574534615,"ORB Long (afternoon, range=8.1)"
2025-09-05 13:30:00,short,LIMIT,1886.3254373363434,1891.2,1862.6489901128682,"ORB Short (afternoon, range=5.8)"
2025-09-05 13:45:00,short,LIMIT,1886.3409227584652,1891.2,1862.739690442439,"ORB Short (afternoon, range=5.8)"
2025-09-05 14:00:00,short,LIMIT,1886.2928919998496,1891.2,1862.4583674276912,"ORB Short (afternoon, range=5.8)"
2025-09-08 10:45:00,short,LIMIT,1831.2884505029158,1836.7,1805.0037815170783,"ORB Short (morning, range=7.8)"
2025-09-08 11:00:00,short,LIMIT,1831.2121688194852,1836.7,1804.5569887998422,"ORB Short (morning, range=7.8)"
2025-09-08 11:15:00,short,LIMIT,1831.0894298588357,1836.7,1803.8380891731808,"ORB Short (morning, range=7.8)"
2025-09-08 14:15:00,short,LIMIT,1820.3507118150058,1826.5,1790.4827406307484,"ORB Short (afternoon, range=5.3)"
2025-09-10 10:30:00,short,LIMIT,1819.0782220734632,1825.1,1789.8295864302852,"ORB Short (morning, range=5.2)"
2025-09-10 10:45:00,short,LIMIT,1819.0946146710146,1825.1,1789.9256002159425,"ORB Short (morning, range=5.2)"
2025-09-10 11:00:00,short,LIMIT,1819.122127515314,1825.1,1790.086746875411,"ORB Short (morning, range=5.2)"
2025-09-11 09:15:00,short,LIMIT,1810.9922436113961,1817.1,1781.3259982953205,"ORB Short (morning, range=9.9)"
2025-09-11 09:30:00,short,LIMIT,1810.9741688243496,1817.1,1781.2201316854764,"ORB Short (morning, range=9.9)"
2025-09-11 09:45:00,short,LIMIT,1810.5740298635378,1817.1,1778.876460629294,"ORB Short (morning, range=9.9)"
2025-09-11 13:30:00,long,LIMIT,1828.5275519094623,1821.4,1863.1470897554216,"ORB Long (afternoon, range=7.4)"
2025-09-11 13:45:00,long,LIMIT,1828.6516335124802,1821.4,1863.8738534302408,"ORB Long (afternoon, range=7.4)"
2025-09-11 14:00:00,long,LIMIT,1828.8229123953975,1821.4,1864.8770583158994,"ORB Long (afternoon, range=7.4)"
2025-09-12 10:00:00,short,LIMIT,1843.7783335478807,1851.2,1807.7302393518728,"ORB Short (morning, range=11.9)"
2025-09-12 14:00:00,long,LIMIT,1865.226205045562,1857.9,1900.8106295525772,"ORB Long (afternoon, range=10.0)"
2025-09-16 10:15:00,short,LIMIT,1877.0022209236965,1882.8,1848.8415796959368,"ORB Short (morning, range=9.1)"
2025-09-18 10:30:00,short,LIMIT,1867.3835111031678,1872.2,1843.9891364614111,"ORB Short (morning, range=4.8)"
2025-09-18 10:45:00,short,LIMIT,1867.3737273997288,1872.2,1843.9318319126971,"ORB Short (morning, range=4.8)"
2025-09-18 11:00:00,short,LIMIT,1867.4202698197378,1872.2,1844.2044375156072,"ORB Short (morning, range=4.8)"
2025-09-19 09:45:00,short,LIMIT,1845.2772357463543,1850.1,1821.8523808000762,"ORB Short (morning, range=5.2)"
2025-09-22 09:30:00,short,LIMIT,1840.9850525736056,1845.6,1818.569593645405,"ORB Short (morning, range=6.2)"
2025-09-22 09:45:00,short,LIMIT,1841.0058841544856,1845.6,1818.6916071905582,"ORB Short (morning, range=6.2)"
2025-09-22 10:00:00,short,LIMIT,1840.9863546826693,1845.6,1818.5772202842063,"ORB Short (morning, range=6.2)"
2025-09-22 13:30:00,short,LIMIT,1815.3300151048236,1820.2,1791.6758027568233,"ORB Short (afternoon, range=8.2)"
2025-09-22 13:45:00,short,LIMIT,1815.1610146013293,1820.2,1790.685942664929,"ORB Short (afternoon, range=8.2)"
2025-09-22 14:15:00,short,LIMIT,1814.7113147552423,1820.2,1788.0519864235614,"ORB Short (afternoon, range=8.2)"
2025-09-23 09:30:00,long,LIMIT,1820.0285481340711,1814.7,1845.9100676424162,"ORB Long (morning, range=6.6)"
2025-09-23 09:45:00,long,LIMIT,1819.9675965296021,1814.7,1845.553065387669,"ORB Long (morning, range=6.6)"
2025-09-23 10:00:00,long,LIMIT,1819.922676645282,1814.7,1845.28996320808,"ORB Long (morning, range=6.6)"
2025-09-23 13:45:00,short,LIMIT,1819.0816815796024,1824.0,1795.1927063948144,"ORB Short (afternoon, range=5.7)"
2025-09-23 14:00:00,short,LIMIT,1819.035625526949,1824.0,1794.922949514987,"ORB Short (afternoon, range=5.7)"
2025-09-23 14:15:00,short,LIMIT,1819.0167713427174,1824.0,1794.8125178644877,"ORB Short (afternoon, range=5.7)"
2025-09-24 13:30:00,long,LIMIT,1814.4338746936403,1809.0,1840.8269803484648,"ORB Long (afternoon, range=8.1)"
2025-09-24 13:45:00,long,LIMIT,1814.4744122038524,1809.0,1841.0644143368493,"ORB Long (afternoon, range=8.1)"
2025-09-24 14:00:00,long,LIMIT,1814.5112651303905,1809.0,1841.2802671922875,"ORB Long (afternoon, range=8.1)"
2025-09-26 13:45:00,long,LIMIT,1854.409718670524,1849.9,1876.3140664987823,"ORB Long (afternoon, range=5.8)"
2025-09-26 14:00:00,long,LIMIT,1854.3900613815065,1849.9,1876.1989309488229,"ORB Long (afternoon, range=5.8)"
2025-09-29 09:45:00,long,LIMIT,1846.605777798164,1841.9,1869.4624128178168,"ORB Long (morning, range=4.4)"
2025-09-29 10:30:00,long,LIMIT,1846.6259001747933,1841.9,1869.5802724523605,"ORB Long (morning, range=4.4)"
2025-09-29 10:45:00,long,LIMIT,1846.7367035023003,1841.9,1870.2292633706154,"ORB Long (morning, range=4.4)"
2025-09-30 14:00:00,long,LIMIT,1857.548509813694,1852.6,1881.584128908779,"ORB Long (afternoon, range=4.7)"
2025-09-30 14:15:00,long,LIMIT,1857.5818928199042,1852.6,1881.7796579451528,"ORB Long (afternoon, range=4.7)"
