datetime,position,equity,cash,unrealized_pnl,close_price
2025-10-29 13:50:00,LONG,539791616.5803579,535291616.5803579,4500000.0,1958.5
2025-10-29 13:55:00,LONG,542691616.580358,535291616.5803579,7400000.000000091,1961.4
2025-10-29 14:00:00,LONG,544491616.5803579,535291616.5803579,9200000.000000045,1963.2
2025-10-29 14:05:00,LONG,544791616.5803579,535291616.5803579,9500000.0,1963.5
2025-10-29 14:10:00,LONG,537991616.5803579,535291616.5803579,2700000.0000000456,1956.7
2025-10-29 14:15:00,LONG,535091616.58035785,535291616.5803579,-200000.00000004546,1953.8
2025-10-29 14:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1947.1
2025-10-29 14:25:00,FLAT,528670894.4375008,528670894.4375008,0.0,1942.5
2025-10-29 14:30:00,FLAT,528670894.4375008,528670894.4375008,0.0,1947.0
2025-10-30 09:00:00,FLAT,528670894.4375008,528670894.4375008,0.0,1944.3
2025-10-30 09:05:00,FLAT,528670894.4375008,528670894.4375008,0.0,1946.5
2025-10-30 09:10:00,FLAT,528670894.4375008,528670894.4375008,0.0,1946.2
2025-10-30 09:15:00,FLAT,528670894.4375008,528670894.4375008,0.0,1944.2
2025-10-30 09:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1945.7
2025-10-30 09:25:00,FLAT,528670894.4375008,528670894.4375008,0.0,1943.2
2025-10-30 09:30:00,FLAT,528670894.4375008,528670894.4375008,0.0,1941.3
2025-10-30 09:35:00,FLAT,528670894.4375008,528670894.4375008,0.0,1940.7
2025-10-30 09:40:00,FLAT,528670894.4375008,528670894.4375008,0.0,1942.3
2025-10-30 09:45:00,FLAT,528670894.4375008,528670894.4375008,0.0,1940.7
2025-10-30 09:50:00,FLAT,528670894.4375008,528670894.4375008,0.0,1934.8
2025-10-30 09:55:00,FLAT,528670894.4375008,528670894.4375008,0.0,1933.1
2025-10-30 10:00:00,FLAT,528670894.4375008,528670894.4375008,0.0,1931.0
2025-10-30 10:05:00,FLAT,528670894.4375008,528670894.4375008,0.0,1930.4
2025-10-30 10:10:00,FLAT,528670894.4375008,528670894.4375008,0.0,1930.1
2025-10-30 10:15:00,FLAT,528670894.4375008,528670894.4375008,0.0,1933.0
2025-10-30 10:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1932.3
2025-10-30 10:25:00,FLAT,528670894.4375008,528670894.4375008,0.0,1928.6
2025-10-30 10:30:00,FLAT,528670894.4375008,528670894.4375008,0.0,1931.2
2025-10-30 10:35:00,FLAT,528670894.4375008,528670894.4375008,0.0,1933.8
2025-10-30 10:40:00,FLAT,528670894.4375008,528670894.4375008,0.0,1931.7
2025-10-30 10:45:00,FLAT,528670894.4375008,528670894.4375008,0.0,1928.4
2025-10-30 10:50:00,FLAT,528670894.4375008,528670894.4375008,0.0,1923.3
2025-10-30 10:55:00,FLAT,528670894.4375008,528670894.4375008,0.0,1927.8
2025-10-30 11:00:00,FLAT,528670894.4375008,528670894.4375008,0.0,1928.9
2025-10-30 11:05:00,FLAT,528670894.4375008,528670894.4375008,0.0,1928.4
2025-10-30 11:10:00,FLAT,528670894.4375008,528670894.4375008,0.0,1925.7
2025-10-30 11:15:00,FLAT,528670894.4375008,528670894.4375008,0.0,1928.9
2025-10-30 11:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1933.4
2025-10-30 11:25:00,FLAT,528670894.4375008,528670894.4375008,0.0,1932.0
2025-10-30 11:30:00,FLAT,528670894.4375008,528670894.4375008,0.0,1932.0
2025-10-30 13:00:00,FLAT,528670894.4375008,528670894.4375008,0.0,1929.4
2025-10-30 13:05:00,FLAT,528670894.4375008,528670894.4375008,0.0,1929.3
2025-10-30 13:10:00,FLAT,528670894.4375008,528670894.4375008,0.0,1925.4
2025-10-30 13:15:00,FLAT,528670894.4375008,528670894.4375008,0.0,1927.8
2025-10-30 13:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1933.4
2025-10-30 13:25:00,FLAT,528670894.4375008,528670894.4375008,0.0,1929.8
2025-10-30 13:30:00,FLAT,528670894.4375008,528670894.4375008,0.0,1926.8
2025-10-30 13:35:00,FLAT,528670894.4375008,528670894.4375008,0.0,1931.8
2025-10-30 13:40:00,FLAT,528670894.4375008,528670894.4375008,0.0,1928.5
2025-10-30 13:45:00,FLAT,528670894.4375008,528670894.4375008,0.0,1927.7
2025-10-30 13:50:00,FLAT,528670894.4375008,528670894.4375008,0.0,1919.5
2025-10-30 13:55:00,FLAT,528670894.4375008,528670894.4375008,0.0,1927.0
2025-10-30 14:00:00,FLAT,528670894.4375008,528670894.4375008,0.0,1921.6
2025-10-30 14:05:00,FLAT,528670894.4375008,528670894.4375008,0.0,1915.8
2025-10-30 14:10:00,FLAT,528670894.4375008,528670894.4375008,0.0,1923.0
2025-10-30 14:15:00,FLAT,528670894.4375008,528670894.4375008,0.0,1917.7
2025-10-30 14:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1917.4
2025-10-30 14:25:00,FLAT,528670894.4375008,528670894.4375008,0.0,1933.6
2025-10-30 14:30:00,FLAT,528670894.4375008,528670894.4375008,0.0,1931.0
2025-10-31 09:00:00,FLAT,528670894.4375008,528670894.4375008,0.0,1924.0
2025-10-31 09:05:00,FLAT,528670894.4375008,528670894.4375008,0.0,1919.6
2025-10-31 09:10:00,FLAT,528670894.4375008,528670894.4375008,0.0,1922.5
2025-10-31 09:15:00,FLAT,528670894.4375008,528670894.4375008,0.0,1919.0
2025-10-31 09:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1920.8
2025-10-31 09:25:00,FLAT,528670894.4375008,528670894.4375008,0.0,1916.7
2025-10-31 09:30:00,FLAT,528670894.4375008,528670894.4375008,0.0,1916.3
2025-10-31 09:35:00,FLAT,528670894.4375008,528670894.4375008,0.0,1918.9
2025-10-31 09:40:00,FLAT,528670894.4375008,528670894.4375008,0.0,1918.2
2025-10-31 09:45:00,FLAT,528670894.4375008,528670894.4375008,0.0,1917.0
2025-10-31 09:50:00,FLAT,528670894.4375008,528670894.4375008,0.0,1914.1
2025-10-31 09:55:00,FLAT,528670894.4375008,528670894.4375008,0.0,1910.4
2025-10-31 10:00:00,FLAT,528670894.4375008,528670894.4375008,0.0,1904.2
2025-10-31 10:05:00,FLAT,528670894.4375008,528670894.4375008,0.0,1905.8
2025-10-31 10:10:00,FLAT,528670894.4375008,528670894.4375008,0.0,1907.0
2025-10-31 10:15:00,FLAT,528670894.4375008,528670894.4375008,0.0,1906.7
2025-10-31 10:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1908.1
2025-10-31 10:25:00,FLAT,528670894.4375008,528670894.4375008,0.0,1905.4
2025-10-31 10:30:00,FLAT,528670894.4375008,528670894.4375008,0.0,1905.2
2025-10-31 10:35:00,FLAT,528670894.4375008,528670894.4375008,0.0,1907.5
2025-10-31 10:40:00,FLAT,528670894.4375008,528670894.4375008,0.0,1907.1
2025-10-31 10:45:00,FLAT,528670894.4375008,528670894.4375008,0.0,1905.9
2025-10-31 10:50:00,FLAT,528670894.4375008,528670894.4375008,0.0,1906.2
2025-10-31 10:55:00,FLAT,528670894.4375008,528670894.4375008,0.0,1905.0
2025-10-31 11:00:00,FLAT,528670894.4375008,528670894.4375008,0.0,1903.7
2025-10-31 11:05:00,FLAT,528670894.4375008,528670894.4375008,0.0,1902.1
2025-10-31 11:10:00,FLAT,528670894.4375008,528670894.4375008,0.0,1906.1
2025-10-31 11:15:00,FLAT,528670894.4375008,528670894.4375008,0.0,1905.2
2025-10-31 11:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1902.3
2025-10-31 11:25:00,FLAT,528670894.4375008,528670894.4375008,0.0,1900.6
2025-10-31 13:00:00,FLAT,528670894.4375008,528670894.4375008,0.0,1904.3
2025-10-31 13:05:00,FLAT,528670894.4375008,528670894.4375008,0.0,1904.0
2025-10-31 13:10:00,FLAT,528670894.4375008,528670894.4375008,0.0,1907.5
2025-10-31 13:15:00,FLAT,528670894.4375008,528670894.4375008,0.0,1912.0
2025-10-31 13:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1915.0
2025-10-31 13:25:00,FLAT,528670894.4375008,528670894.4375008,0.0,1914.0
2025-10-31 13:30:00,FLAT,528670894.4375008,528670894.4375008,0.0,1916.2
2025-10-31 13:35:00,FLAT,528670894.4375008,528670894.4375008,0.0,1914.1
2025-10-31 13:40:00,FLAT,528670894.4375008,528670894.4375008,0.0,1916.7
2025-10-31 13:45:00,FLAT,528670894.4375008,528670894.4375008,0.0,1912.0
2025-10-31 13:50:00,FLAT,528670894.4375008,528670894.4375008,0.0,1908.0
2025-10-31 13:55:00,FLAT,528670894.4375008,528670894.4375008,0.0,1905.1
2025-10-31 14:00:00,FLAT,528670894.4375008,528670894.4375008,0.0,1909.6
2025-10-31 14:05:00,FLAT,528670894.4375008,528670894.4375008,0.0,1904.2
2025-10-31 14:10:00,FLAT,528670894.4375008,528670894.4375008,0.0,1891.3
2025-10-31 14:15:00,FLAT,528670894.4375008,528670894.4375008,0.0,1897.6
2025-10-31 14:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1892.7
2025-10-31 14:25:00,FLAT,528670894.4375008,528670894.4375008,0.0,1895.0
2025-10-31 14:30:00,FLAT,528670894.4375008,528670894.4375008,0.0,1889.0
2025-11-03 09:00:00,FLAT,528670894.4375008,528670894.4375008,0.0,1894.4
2025-11-03 09:05:00,FLAT,528670894.4375008,528670894.4375008,0.0,1891.9
2025-11-03 09:10:00,FLAT,528670894.4375008,528670894.4375008,0.0,1893.9
2025-11-03 09:15:00,FLAT,528670894.4375008,528670894.4375008,0.0,1897.1
2025-11-03 09:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1894.9
2025-11-03 09:25:00,FLAT,528670894.4375008,528670894.4375008,0.0,1892.4
2025-11-03 09:30:00,FLAT,528670894.4375008,528670894.4375008,0.0,1895.6
2025-11-03 09:35:00,FLAT,528670894.4375008,528670894.4375008,0.0,1891.6
2025-11-03 09:40:00,FLAT,528670894.4375008,528670894.4375008,0.0,1893.0
2025-11-03 09:45:00,FLAT,528670894.4375008,528670894.4375008,0.0,1890.9
2025-11-03 09:50:00,FLAT,528670894.4375008,528670894.4375008,0.0,1891.3
2025-11-03 09:55:00,FLAT,528670894.4375008,528670894.4375008,0.0,1885.9
2025-11-03 10:00:00,FLAT,528670894.4375008,528670894.4375008,0.0,1886.1
2025-11-03 10:05:00,FLAT,528670894.4375008,528670894.4375008,0.0,1880.9
2025-11-03 10:10:00,FLAT,528670894.4375008,528670894.4375008,0.0,1882.6
2025-11-03 10:15:00,FLAT,528670894.4375008,528670894.4375008,0.0,1877.8
2025-11-03 10:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1873.0
2025-11-03 10:25:00,FLAT,528670894.4375008,528670894.4375008,0.0,1876.1
2025-11-03 10:30:00,FLAT,528670894.4375008,528670894.4375008,0.0,1878.0
2025-11-03 10:35:00,FLAT,528670894.4375008,528670894.4375008,0.0,1875.3
2025-11-03 10:40:00,FLAT,528670894.4375008,528670894.4375008,0.0,1874.2
2025-11-03 10:45:00,FLAT,528670894.4375008,528670894.4375008,0.0,1881.3
2025-11-03 10:50:00,FLAT,528670894.4375008,528670894.4375008,0.0,1885.5
2025-11-03 10:55:00,FLAT,528670894.4375008,528670894.4375008,0.0,1892.1
2025-11-03 11:00:00,FLAT,528670894.4375008,528670894.4375008,0.0,1897.0
2025-11-03 11:05:00,FLAT,528670894.4375008,528670894.4375008,0.0,1895.3
2025-11-03 11:10:00,FLAT,528670894.4375008,528670894.4375008,0.0,1893.9
2025-11-03 11:15:00,FLAT,528670894.4375008,528670894.4375008,0.0,1898.4
2025-11-03 11:20:00,FLAT,528670894.4375008,528670894.4375008,0.0,1908.4
2025-11-03 11:25:00,LONG,529673111.93750083,528413111.9375008,1260000.000000082,1910.9
2025-11-03 13:00:00,LONG,526883111.9375007,528413111.9375008,-1530000.000000041,1907.8
2025-11-03 13:05:00,FLAT,521898053.8839294,521898053.8839294,0.0,1904.5
2025-11-03 13:10:00,FLAT,521898053.8839294,521898053.8839294,0.0,1902.4
2025-11-03 13:15:00,FLAT,521898053.8839294,521898053.8839294,0.0,1896.7
2025-11-03 13:20:00,FLAT,521898053.8839294,521898053.8839294,0.0,1893.9
2025-11-03 13:25:00,FLAT,521898053.8839294,521898053.8839294,0.0,1900.9
2025-11-03 13:30:00,FLAT,521898053.8839294,521898053.8839294,0.0,1901.5
2025-11-03 13:35:00,FLAT,521898053.8839294,521898053.8839294,0.0,1893.7
2025-11-03 13:40:00,FLAT,521898053.8839294,521898053.8839294,0.0,1894.3
2025-11-03 13:45:00,FLAT,521898053.8839294,521898053.8839294,0.0,1888.0
2025-11-03 13:50:00,FLAT,521898053.8839294,521898053.8839294,0.0,1894.0
2025-11-03 13:55:00,FLAT,521898053.8839294,521898053.8839294,0.0,1889.5
2025-11-03 14:00:00,FLAT,521898053.8839294,521898053.8839294,0.0,1899.0
2025-11-03 14:05:00,FLAT,521898053.8839294,521898053.8839294,0.0,1895.4
2025-11-03 14:10:00,FLAT,521898053.8839294,521898053.8839294,0.0,1874.9
2025-11-03 14:15:00,FLAT,521898053.8839294,521898053.8839294,0.0,1887.3
2025-11-03 14:20:00,FLAT,521898053.8839294,521898053.8839294,0.0,1889.0
2025-11-03 14:25:00,FLAT,521898053.8839294,521898053.8839294,0.0,1862.0
2025-11-03 14:30:00,FLAT,521898053.8839294,521898053.8839294,0.0,1870.0
2025-11-04 09:00:00,FLAT,521898053.8839294,521898053.8839294,0.0,1861.3
2025-11-04 09:05:00,FLAT,521898053.8839294,521898053.8839294,0.0,1863.6
2025-11-04 09:10:00,FLAT,521898053.8839294,521898053.8839294,0.0,1863.5
2025-11-04 09:15:00,FLAT,521898053.8839294,521898053.8839294,0.0,1862.0
2025-11-04 09:20:00,FLAT,521898053.8839294,521898053.8839294,0.0,1864.0
2025-11-04 09:25:00,FLAT,521898053.8839294,521898053.8839294,0.0,1867.5
2025-11-04 09:30:00,FLAT,521898053.8839294,521898053.8839294,0.0,1866.7
2025-11-04 09:35:00,FLAT,521898053.8839294,521898053.8839294,0.0,1872.0
2025-11-04 09:40:00,FLAT,521898053.8839294,521898053.8839294,0.0,1872.9
2025-11-04 09:45:00,FLAT,521898053.8839294,521898053.8839294,0.0,1871.3
2025-11-04 09:50:00,FLAT,521898053.8839294,521898053.8839294,0.0,1873.9
2025-11-04 09:55:00,FLAT,521898053.8839294,521898053.8839294,0.0,1870.7
2025-11-04 10:00:00,FLAT,521898053.8839294,521898053.8839294,0.0,1869.2
2025-11-04 10:05:00,FLAT,521898053.8839294,521898053.8839294,0.0,1867.5
2025-11-04 10:10:00,FLAT,521898053.8839294,521898053.8839294,0.0,1869.2
2025-11-04 10:15:00,FLAT,521898053.8839294,521898053.8839294,0.0,1866.5
2025-11-04 10:20:00,FLAT,521898053.8839294,521898053.8839294,0.0,1869.5
2025-11-04 10:25:00,FLAT,521898053.8839294,521898053.8839294,0.0,1873.2
2025-11-04 10:30:00,FLAT,521898053.8839294,521898053.8839294,0.0,1870.7
2025-11-04 10:35:00,FLAT,521898053.8839294,521898053.8839294,0.0,1868.9
2025-11-04 10:40:00,FLAT,521898053.8839294,521898053.8839294,0.0,1867.8
2025-11-04 10:45:00,FLAT,521898053.8839294,521898053.8839294,0.0,1871.0
2025-11-04 10:50:00,FLAT,521898053.8839294,521898053.8839294,0.0,1866.6
2025-11-04 10:55:00,FLAT,521898053.8839294,521898053.8839294,0.0,1863.6
2025-11-04 11:00:00,FLAT,521898053.8839294,521898053.8839294,0.0,1864.9
2025-11-04 11:05:00,FLAT,521898053.8839294,521898053.8839294,0.0,1862.7
2025-11-04 11:10:00,FLAT,521898053.8839294,521898053.8839294,0.0,1861.7
2025-11-04 11:15:00,FLAT,521898053.8839294,521898053.8839294,0.0,1864.0
2025-11-04 11:20:00,FLAT,521898053.8839294,521898053.8839294,0.0,1861.1
2025-11-04 11:25:00,FLAT,521898053.8839294,521898053.8839294,0.0,1861.5
2025-11-04 11:30:00,FLAT,521898053.8839294,521898053.8839294,0.0,1861.1
2025-11-04 13:00:00,FLAT,521898053.8839294,521898053.8839294,0.0,1858.6
2025-11-04 13:05:00,FLAT,521898053.8839294,521898053.8839294,0.0,1861.5
2025-11-04 13:10:00,FLAT,521898053.8839294,521898053.8839294,0.0,1855.3
2025-11-04 13:15:00,FLAT,521898053.8839294,521898053.8839294,0.0,1855.1
2025-11-04 13:20:00,FLAT,521898053.8839294,521898053.8839294,0.0,1853.4
2025-11-04 13:25:00,FLAT,521898053.8839294,521898053.8839294,0.0,1860.0
2025-11-04 13:30:00,FLAT,521898053.8839294,521898053.8839294,0.0,1862.5
2025-11-04 13:35:00,FLAT,521898053.8839294,521898053.8839294,0.0,1868.3
2025-11-04 13:40:00,FLAT,521898053.8839294,521898053.8839294,0.0,1873.2
2025-11-04 13:45:00,FLAT,521898053.8839294,521898053.8839294,0.0,1886.0
2025-11-04 13:50:00,FLAT,521898053.8839294,521898053.8839294,0.0,1889.7
2025-11-04 13:55:00,FLAT,521898053.8839294,521898053.8839294,0.0,1888.0
2025-11-04 14:00:00,FLAT,521898053.8839294,521898053.8839294,0.0,1889.8
2025-11-04 14:05:00,FLAT,521898053.8839294,521898053.8839294,0.0,1890.1
2025-11-04 14:10:00,FLAT,521898053.8839294,521898053.8839294,0.0,1887.4
2025-11-04 14:15:00,FLAT,521898053.8839294,521898053.8839294,0.0,1898.0
2025-11-04 14:20:00,FLAT,521898053.8839294,521898053.8839294,0.0,1904.2
2025-11-04 14:25:00,FLAT,521898053.8839294,521898053.8839294,0.0,1902.7
2025-11-04 14:30:00,FLAT,521898053.8839294,521898053.8839294,0.0,1902.7
2025-11-05 09:00:00,FLAT,521898053.8839294,521898053.8839294,0.0,1889.0
2025-11-05 09:05:00,FLAT,521898053.8839294,521898053.8839294,0.0,1889.3
2025-11-05 09:10:00,FLAT,521898053.8839294,521898053.8839294,0.0,1885.7
2025-11-05 09:15:00,FLAT,521898053.8839294,521898053.8839294,0.0,1885.6
2025-11-05 09:20:00,FLAT,521898053.8839294,521898053.8839294,0.0,1882.5
2025-11-05 09:25:00,FLAT,521898053.8839294,521898053.8839294,0.0,1882.1
2025-11-05 09:30:00,FLAT,521898053.8839294,521898053.8839294,0.0,1881.0
2025-11-05 09:35:00,FLAT,521898053.8839294,521898053.8839294,0.0,1884.7
2025-11-05 09:40:00,FLAT,521898053.8839294,521898053.8839294,0.0,1883.0
2025-11-05 09:45:00,FLAT,521898053.8839294,521898053.8839294,0.0,1884.0
2025-11-05 09:50:00,FLAT,521898053.8839294,521898053.8839294,0.0,1890.0
2025-11-05 09:55:00,FLAT,521898053.8839294,521898053.8839294,0.0,1888.6
2025-11-05 10:00:00,FLAT,521898053.8839294,521898053.8839294,0.0,1888.4
2025-11-05 10:05:00,FLAT,521898053.8839294,521898053.8839294,0.0,1888.5
2025-11-05 10:10:00,FLAT,521898053.8839294,521898053.8839294,0.0,1885.7
2025-11-05 10:15:00,FLAT,521898053.8839294,521898053.8839294,0.0,1886.6
2025-11-05 10:20:00,FLAT,521898053.8839294,521898053.8839294,0.0,1885.4
2025-11-05 10:25:00,FLAT,521898053.8839294,521898053.8839294,0.0,1886.0
2025-11-05 10:30:00,FLAT,521898053.8839294,521898053.8839294,0.0,1889.6
2025-11-05 10:35:00,FLAT,521898053.8839294,521898053.8839294,0.0,1890.7
2025-11-05 10:40:00,FLAT,521898053.8839294,521898053.8839294,0.0,1897.2
2025-11-05 10:45:00,LONG,519481823.8839293,521641823.8839294,-2160000.000000082,1895.6
2025-11-05 10:50:00,LONG,517411823.8839293,521641823.8839294,-4230000.000000041,1893.3
2025-11-05 10:55:00,FLAT,515176525.3839293,515176525.3839293,0.0,1894.7
2025-11-05 11:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1895.6
2025-11-05 11:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1886.4
2025-11-05 11:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1890.0
2025-11-05 11:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1886.3
2025-11-05 11:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1890.4
2025-11-05 11:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1890.9
2025-11-05 11:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1890.7
2025-11-05 13:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1891.9
2025-11-05 13:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1891.9
2025-11-05 13:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1895.7
2025-11-05 13:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1896.4
2025-11-05 13:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1895.5
2025-11-05 13:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1893.3
2025-11-05 13:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1890.0
2025-11-05 13:35:00,FLAT,515176525.3839293,515176525.3839293,0.0,1890.2
2025-11-05 13:40:00,FLAT,515176525.3839293,515176525.3839293,0.0,1890.0
2025-11-05 13:45:00,FLAT,515176525.3839293,515176525.3839293,0.0,1887.6
2025-11-05 13:50:00,FLAT,515176525.3839293,515176525.3839293,0.0,1891.0
2025-11-05 13:55:00,FLAT,515176525.3839293,515176525.3839293,0.0,1887.6
2025-11-05 14:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1887.6
2025-11-05 14:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1887.0
2025-11-05 14:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1886.8
2025-11-05 14:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1888.2
2025-11-05 14:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1888.0
2025-11-05 14:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1885.0
2025-11-05 14:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1884.0
2025-11-06 09:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1885.8
2025-11-06 09:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1886.8
2025-11-06 09:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1885.4
2025-11-06 09:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1883.8
2025-11-06 09:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1885.3
2025-11-06 09:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1879.4
2025-11-06 09:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1875.6
2025-11-06 09:35:00,FLAT,515176525.3839293,515176525.3839293,0.0,1879.0
2025-11-06 09:40:00,FLAT,515176525.3839293,515176525.3839293,0.0,1881.9
2025-11-06 09:45:00,FLAT,515176525.3839293,515176525.3839293,0.0,1880.8
2025-11-06 09:50:00,FLAT,515176525.3839293,515176525.3839293,0.0,1881.8
2025-11-06 09:55:00,FLAT,515176525.3839293,515176525.3839293,0.0,1882.1
2025-11-06 10:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1880.1
2025-11-06 10:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1880.7
2025-11-06 10:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1879.5
2025-11-06 10:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1878.4
2025-11-06 10:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1878.6
2025-11-06 10:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1875.4
2025-11-06 10:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1874.0
2025-11-06 10:35:00,FLAT,515176525.3839293,515176525.3839293,0.0,1875.6
2025-11-06 10:40:00,FLAT,515176525.3839293,515176525.3839293,0.0,1872.6
2025-11-06 10:45:00,FLAT,515176525.3839293,515176525.3839293,0.0,1872.3
2025-11-06 10:50:00,FLAT,515176525.3839293,515176525.3839293,0.0,1872.5
2025-11-06 10:55:00,FLAT,515176525.3839293,515176525.3839293,0.0,1874.6
2025-11-06 11:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1873.6
2025-11-06 11:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1872.9
2025-11-06 11:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1871.9
2025-11-06 11:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1872.5
2025-11-06 11:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1870.1
2025-11-06 11:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1872.0
2025-11-06 11:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1871.0
2025-11-06 13:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1875.6
2025-11-06 13:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1874.8
2025-11-06 13:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1876.1
2025-11-06 13:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1880.9
2025-11-06 13:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1884.6
2025-11-06 13:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1883.7
2025-11-06 13:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1884.3
2025-11-06 13:35:00,FLAT,515176525.3839293,515176525.3839293,0.0,1881.5
2025-11-06 13:40:00,FLAT,515176525.3839293,515176525.3839293,0.0,1877.0
2025-11-06 13:45:00,FLAT,515176525.3839293,515176525.3839293,0.0,1872.4
2025-11-06 13:50:00,FLAT,515176525.3839293,515176525.3839293,0.0,1869.2
2025-11-06 13:55:00,FLAT,515176525.3839293,515176525.3839293,0.0,1875.3
2025-11-06 14:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1876.6
2025-11-06 14:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1873.2
2025-11-06 14:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1881.0
2025-11-06 14:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1891.9
2025-11-06 14:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1889.3
2025-11-06 14:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1875.0
2025-11-06 14:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1874.0
2025-11-07 09:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1859.1
2025-11-07 09:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1860.0
2025-11-07 09:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1857.9
2025-11-07 09:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1864.0
2025-11-07 09:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1859.4
2025-11-07 09:25:00,FLAT,515176525.3839293,515176525.3839293,0.0,1857.9
2025-11-07 09:30:00,FLAT,515176525.3839293,515176525.3839293,0.0,1858.7
2025-11-07 09:35:00,FLAT,515176525.3839293,515176525.3839293,0.0,1859.0
2025-11-07 09:40:00,FLAT,515176525.3839293,515176525.3839293,0.0,1855.0
2025-11-07 09:45:00,FLAT,515176525.3839293,515176525.3839293,0.0,1857.8
2025-11-07 09:50:00,FLAT,515176525.3839293,515176525.3839293,0.0,1857.9
2025-11-07 09:55:00,FLAT,515176525.3839293,515176525.3839293,0.0,1855.5
2025-11-07 10:00:00,FLAT,515176525.3839293,515176525.3839293,0.0,1855.2
2025-11-07 10:05:00,FLAT,515176525.3839293,515176525.3839293,0.0,1854.6
2025-11-07 10:10:00,FLAT,515176525.3839293,515176525.3839293,0.0,1853.7
2025-11-07 10:15:00,FLAT,515176525.3839293,515176525.3839293,0.0,1856.2
2025-11-07 10:20:00,FLAT,515176525.3839293,515176525.3839293,0.0,1853.8
